"Country Name","Country Code","Indicator Name","Indicator Code","Year","Usage"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","100"
"Sudan","SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.0257850324762484"
"Sudan","SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.140185224494161"
"Sudan","SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.439477639075583"
"Sudan","SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.538471703150458"
"Sudan","SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0.791561615446385"
"Sudan","SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","8.66"
"Sudan","SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","12"
"Sudan","SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","14.0999999446534"
"Sudan","SDN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","18.60000038"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.403967485868965"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.983794058848003"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","1.00645453672323"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","2.10143642986685"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","4.38602398008563"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","4.78668408310535"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","5.61173865217952"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","6.889999866"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","7.119999886"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","7.5"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","8"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","9.800000191"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","10.80000019"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","13.10000038"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","17.70000076"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","21.70000076"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","25.66480064"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","29.64310074"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","35.29999924"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","43.37969971"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","53.30879974"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","55.04040146"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","56.82830048"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","59.18740082"
"Senegal","SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","60.11780167"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","36"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","41.6704251756041"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","47"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","53.8379432881911"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","62"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","61"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","59"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","69.9"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","69"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","69"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","71"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","71"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","72"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","80.90209961"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","79.0292358633435"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","79.0129570025584"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","84.4522678893074"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","84.4522678893074"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","88.1656360313447"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","88.9492526850762"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","92.00434653"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","96.92468156"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","95.95386476"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","94.28518987"
"Singapore","SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","94.37757178"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.481296806114395"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.468551963584141"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.501919843401009"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.555609881855115"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0.64967267325146"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","0.844299972"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","1.646299958"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","2"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","3"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","4"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","5"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","6"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","6.997399807"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","8"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","9"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","10.00049973"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","11.00090027"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","15.14840031"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","20.8593998"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","22.48880005"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","24.1984005"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","26.03790092"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","28.01729965"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","28.67239952"
"Solomon Islands","SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","29.04070091"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.118254245682183"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.160264445493032"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.176198956814076"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.190173281668183"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0.203007680592588"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","0.215399995"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","0.227699995"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","0.239800006"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","0.25"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","0.25999999"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","0.579999983"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","0.899999976"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","2.5"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","4"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","6.057300091"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","6.344399929"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","7.680099964"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","9.297100067"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","14.42230034"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","15.71370029"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","17.12080002"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","18.65390015"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","21.50880051"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","23.71360016"
"Sierra Leone","SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","25.10499954"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","1.17739726914477"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","1.5"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","1.9"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","2.5"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","3.2"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","4.199999809"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","5.5"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","6.11"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","10.08"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","12.11"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","15.9"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","18.89999962"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","20.3213877242007"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","23.1093"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","24.7617121459061"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","26.8026049600572"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","28.99710083"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","33.8207289048526"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","43.79999924"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","50.4911940673888"
"El Salvador","SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","54.60136976"
